<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Fidelity International Value Factor ETF,FIVA,20190208,21.1,21.12,21.02,21.04,8000
Water ETF FT,FIW,20190208,48.22,48.92,48.22,48.92,34600
Barclays Plc,FIYY,20190208,92.65,93.89,92.65,93.8,8700
Weatherstorm Forensic Accounting,FLAG,20190208,38.92,39.055,38.92,39.055,1100
Australia Franklin FTSE ETF,FLAU,20190208,23.87,23.87,23.87,23.87,100
Franklin Asia Ex Japan ETF,FLAX,20190208,20.94,21.01,20.94,21.01,100
Franklin Liberty Senior Loan ETF,FLBL,20190208,24.93,24.96,24.915,24.96,2000
Brazil Franklin FTSE ETF,FLBR,20190208,26.22,26.83,26.22,26.69,3600
Canada Franklin FTSE ETF,FLCA,20190208,23.55,23.55,23.55,23.55,100
China Franklin FTSE ETF,FLCH,20190208,22.69,22.83,22.69,22.83,1000
Liberty Investment Grade Corp ETF,FLCO,20190208,23.67,23.7,23.67,23.7,100
Fidelity Low Duration Bond Factor ETF,FLDR,20190208,50.22,50.22,50.16,50.19,27500
Europe Franklin FTSE ETF,FLEE,20190208,22.12,22.12,22.12,22.12,200
Europe Hedged Franklin FTSE ETF,FLEH,20190208,21.59,21.59,21.59,21.59,100
FI Enhanced Europe 50 ETN Series B,FLEU,20190208,116.95,118.32,116.95,118.32,600
France Franklin FTSE ETF,FLFR,20190208,22.53,22.53,22.53,22.53,200
United Kingdom Franklin FTSE ETF,FLGB,20190208,23.24,23.31,23.22,23.31,50600
CS FI Large Cap Growth Enhanced ETN,FLGE,20190208,225.06,227.46,224.15,227.46,5600
Germany Franklin FTSE ETF,FLGR,20190208,19.92,19.975,19.92,19.975,1500
Hong Kong Franklin FTSE ETF,FLHK,20190208,25.27,25.46,25.27,25.46,1900
Franklin Liberty High Yield Corp ETF,FLHY,20190208,25.14,25.15,25.06,25.11,1400
Franklin Liberty Intl Aggregate Bond ETF,FLIA,20190208,24.55,24.55,24.55,24.55,0
Franklin India ETF,FLIN,20190208,21.59,21.59,21.57,21.57,1600
Franklin Intl Opportunities ETF,FLIO,20190208,25.97,26.04,25.97,26.04,100
Italy Franklin FTSE ETF,FLIY,20190208,21.15,21.28,21.15,21.27,2100
Japan Hedged Franklin FTSE ETF,FLJH,20190208,22.02,22.02,22.02,22.02,100
Japan Franklin FTSE ETF,FLJP,20190208,23.27,23.35,23.24,23.35,4800
South Korea Franklin FTSE ETF,FLKR,20190208,21.67,21.77,21.61,21.77,6300
Franklin FTSE Latin America ETF,FLLA,20190208,27.17,27.24,26.94,27.24,700
Liberty US Low Volatility ETF,FLLV,20190208,31.61,31.74,31.61,31.74,15300
Global Engineering and Construction ETF FT,FLM,20190208,48.13,48.13,47.61,48.13,6700
Franklin Liberty Municipal Bond ETF,FLMB,20190208,24.74,24.74,24.74,24.74,0
Franklin Liberty Intermediate Munic,FLMI,20190208,24.567,24.62,24.567,24.575,800
Mexico Franklin FTSE ETF,FLMX,20190208,22.47,22.47,22.47,22.47,100
Floating Rate Bond Ishares ETF,FLOT,20190208,50.68,50.73,50.68,50.725,912100
Liberty Global Dividend,FLQD,20190208,27.28,27.38,27.28,27.38,100
Liberty Emerging Marketfs ETF,FLQE,20190208,29.53,29.64,29.53,29.59,1200
Liberty Global Equity ETF,FLQG,20190208,29.64,29.64,29.64,29.64,100
Liberty Intl Equity Hedged ETF,FLQH,20190208,23.63,23.76,23.63,23.76,600
Franklin Libertyq U.S. Equity ETF,FLQL,20190208,29.94,29.94,29.94,29.94,100
Franklin Libertyq U.S. Mid Cap Equity ETF,FLQM,20190208,28.9,28.975,28.82,28.975,900
Franklin Libertyq U.S. Small Cap Equity ETF,FLQS,20190208,27.32,27.34,27.21,27.34,100700
Inv Growth Floating Rate ETF SPDR,FLRN,20190208,30.57,30.6,30.57,30.58,1065500
Advisorshares Pacific Asset Enh,FLRT,20190208,48.285,48.285,48.285,48.285,0
Franklin Russia ETF,FLRU,20190208,23.25,23.31,23.21,23.29,2100
Franklin FTSE Saudi Arabia ETF,FLSA,20190208,27.48,27.48,27.48,27.48,100
Franklin Switzerland ETF,FLSW,20190208,22.29,22.44,22.29,22.44,900
Fidelity Limited Term Bond ETF,FLTB,20190208,49.7,49.73,49.7,49.73,5400
Investment Grade Floating Rate Vaneck ETF,FLTR,20190208,24.99,25.02,24.99,25.015,180300
Taiwan Franklin FTSE ETF,FLTW,20190208,23.46,23.61,23.45,23.59,2200
Franklin FTSE South Africa ETF,FLZA,20190208,27.585,27.585,27.546,27.546,100
Frontier 100 Ishares MSCI ETF,FM,20190208,28,28.35,27.92,28.35,134600
Fidelity Materials MSCI ETF,FMAT,20190208,30.02,30.12,29.83,30.12,14900
Mstar Managed Futures Strategy Fund FT,FMF,20190208,44.975,45.02,44.975,45.02,200
Fidelity Financials MSCI ETF,FNCL,20190208,37.67,37.67,37.18,37.63,252500
Schwab Fundamental US Smallcap,FNDA,20190208,36.56,36.74,36.43,36.68,246200
Schwab Fundamental US Broad Market,FNDB,20190208,36.39,36.47,36.165,36.47,6500
Schwab Fundamental Intl Smallcap,FNDC,20190208,29.99,30.07,29.92,30.06,271700
Schwab Fundamental EM Large Company,FNDE,20190208,27.92,27.93,27.68,27.92,371800
Schwab Fundamental Intl Large Company,FNDF,20190208,26.54,26.62,26.435,26.62,452400
Schwab Fundamental US Largecap,FNDX,20190208,36.57,36.7,36.39,36.7,518800
Advisorshares New Tech and Media ETF,FNG,20190208,15.99,16.22,15.91,16.2,6500
BMO Rex Microsectors Fang Index -3X Inverse Lev,FNGD,20190208,27.71,27.91,26.75,26.84,83400
Microsectors Fang Index 2X Leveraged Etns 01/08,FNGO,20190208,36.67,37.43,36.67,37.43,1000
BMO Rex Microsectors Fang Index 3X Leveraged Ex,FNGU,20190208,35.11,36.4,34.85,36.28,164000
Microsectors Fang Index -2X Inverse Leveraged E,FNGZ,20190208,52.35,52.91,51.69,51.76,15100
Chindia ETF FT,FNI,20190208,33.43,33.57,33.36,33.48,2900
Preferred Securities and Income ETF FT,FPE,20190208,18.69,18.74,18.67,18.71,809600
FT Institutional Preferred Securities and Income,FPEI,20190208,18.64,18.72,18.64,18.7,23100
US IPO Index First Trust,FPX,20190208,69.25,70.33,69.25,70.33,63700
Fidelity Quality Factor ETF,FQAL,20190208,32.34,32.47,32.26,32.46,14600
Unconventional Oil & Gas Vaneck ETF,FRAK,20190208,11.8,11.8,11.42,11.65,39000
Friedman Industries Inc,FRD,20190208,7.65,7.65,7.52,7.62,8000
Fidelity Real Estate MSCI ETF,FREL,20190208,25.17,25.33,25.09,25.23,943000
S&P REIT Index,FRI,20190208,24.35,24.48,24.29,24.39,13700
Large Cap Growth Index-Linked Exchange Traded No,FRLG,20190208,97.92,98.92,97.81,98.63,11400
Frontier Markets Invesco ETF,FRN,20190208,13.17,13.24,13.17,13.24,7000
Flexible Solutions International Inc,FSI,20190208,1.68,1.8,1.68,1.75,56300
First Trust Short Duration Managed Municipal ETF,FSMB,20190208,20.205,20.205,20.205,20.205,0
Franklin Street Properties,FSP,20190208,8.01,8.02,7.76,7.82,216800
Fidelity Consumer Staples MSCI ETF,FSTA,20190208,32.17,32.38,32.05,32.38,65500
Fidelity Info Tech MSCI ETF,FTEC,20190208,53.89,54.7,53.87,54.69,206600
Franklin Templeton Limited Duration,FTF,20190208,9.52,9.52,9.46,9.48,73400
Long/Short Equity ETF FT,FTLS,20190208,38.14,38.34,38.14,38.34,75300
Fte Networks Inc,FTNW,20190208,1.73,1.76,1.5,1.71,375700
Franklin Short Dur US Government ETF,FTSD,20190208,94.59,94.61,94.5,94.545,90000
Aptus Fortified Value ETF,FTVA,20190208,25.61,25.81,25.52,25.785,29200
CMCI Food TR ETN UBS E-Tracs,FUD,20190208,16.71,16.71,16.71,16.71,0
MLCX Biofuels Index TR ETN Elements,FUE,20190208,6.535,6.535,6.535,6.535,0
First Trust Ultra Short Duration Municipal ETF,FUMB,20190208,20.04,20.04,20.04,20.04,0
Managed Futures Strategy Proshares,FUT,20190208,39.73,39.73,39.73,39.73,100
Fidelity Utilities MSCI ETF,FUTY,20190208,36.45,36.73,36.25,36.73,261100
Fidelity Value Factor ETF,FVAL,20190208,32.25,32.33,32,32.28,21400
Value Line Dividend Idx First Trust,FVD,20190208,31.21,31.36,31.12,31.36,1557400
Value Line 100 ETF First Trust,FVL,20190208,20.1,20.19,20.1,20.19,300
Madrona Global Bond ETF,FWDB,20190208,24.94,24.99,24.94,24.99,1200
Madrona Domestic ETF,FWDD,20190208,50.5,50.55,50.5,50.55,600
Madrona International ETF,FWDI,20190208,26.4,26.5,26.4,26.5,400
Australian Dollar Trust Currencyshares Invesco,FXA,20190208,70.98,71,70.86,70.89,5200
British Pound Sterling Trust Currencyshares Inve,FXB,20190208,125.6,125.61,125.43,125.44,2800
Canadian Dollar Trust Currencyshares Invesco,FXC,20190208,74.39,74.39,74.27,74.33,18500
Chinese Renminbi Trust Currencyshares Invesco,FXCH,20190208,71.93,71.93,71.93,71.93,100
Consumer Disc Alphadex First Trust,FXD,20190208,40.83,40.96,40.66,40.95,53000
Euro Trust Currencyshares Invesco,FXE,20190208,108.42,108.42,108.09,108.09,82900
Swiss Franc Trust Currencyshares Invesco,FXF,20190208,93,93.16,93,93.13,4300
Consumer Staples Alphadex First Trust,FXG,20190208,44.29,44.4,43.96,44.4,49900
Healthcare Alphadex First Trust ETF,FXH,20190208,74.1,74.39,73.69,74.39,105300
China Large-Cap Ishares ETF,FXI,20190208,42.38,42.485,42.05,42.42,23090000
Technology Alphadex First Trust,FXL,20190208,60.08,61.44,60.08,61.44,160400
Energy Alphadex First Trust,FXN,20190208,12.56,12.57,12.19,12.42,189100
Financial Alphadex First Trust,FXO,20190208,30.16,30.24,29.88,30.19,167800
Ultrashort FTSE China 25 Proshares,FXP,20190208,64.74,65.5,64.29,64.35,45600
Indust/Producer Dur Alphadex First Trust,FXR,20190208,38.49,38.7,38.32,38.69,60900
Swedish Krona Trust Currencyshares Invesco,FXS,20190208,100.72,100.8,100.72,100.8,400
Singapore Dollar Trust Currencyshares Invesco,FXSG,20190208,72.47,72.47,72.47,72.47,100
Utilities Alphadex First Trust,FXU,20190208,27.42,27.62,27.38,27.62,114700
Japanese Yen Trust Currencyshares Invesco,FXY,20190208,86.97,87.02,86.9,86.91,60000
Materials Alphadex First Trust,FXZ,20190208,37.04,37.16,36.82,37.14,79400
Cambria Foreign Shareholder Yie,FYLD,20190208,22.98,22.98,22.82,22.91,1600
Cambria Global Asset Allocation,GAA,20190208,25.74,26.12,25.74,26.09,5900
SSGA Global Allocation ETF SPDR,GAL,20190208,36.58,36.735,36.482,36.61,19600
Purefunds Video Game Tech ETF,GAMR,20190208,41.39,41.71,41.39,41.71,7600
Reality Divcon Dividend Guard ETF,GARD,20190208,24.04,24.04,24.015,24.015,700
Natural Gas Bull 3X Direxion,GASL,20190208,6.32,6.34,5.75,6.07,448700
Direxion Natural Gas Bear 3X,GASX,20190208,39.21,41.915,38.64,40.17,47700
Ipath.B Natural Gas Subindex,GAZ,20190208,37.3,37.3,37.3,37.3,0
Government/Credit Bond Ishares ETF,GBF,20190208,111.81,111.825,111.71,111.71,2000
GS Treasuryaccess 0-1 Year ETF,GBIL,20190208,100.14,100.14,100.13,100.14,232700
New Concept Energy Inc,GBR,20190208,1.73,1.76,1.68,1.74,23700
Continuous Commodity Index,GCC,20190208,17.99,18.01,17.83,17.83,23600
Pacer Global Cash Cows Dividend,GCOW,20190208,29.58,29.71,29.36,29.62,29500
Gadsdena Dynamica Growtha ETF,GDG,20190208,25.15,25.16,25.07,25.07,1400
Gadsdena Dynamica Multi-Asseta ETF,GDMA,20190208,24.74,24.755,24.714,24.755,1100
Goodrich Petroleum Corp,GDP,20190208,13.46,13.46,12.76,12.76,12100
Principal Active Global Dividend Income ETF,GDVD,20190208,25.95,25.97,25.925,25.925,300
Gold Miners Vaneck ETF,GDX,20190208,22.07,22.45,22.07,22.34,48965300
Junior Gold Miners ETF Vaneck,GDXJ,20190208,31.85,32.445,31.81,32.33,11590500
Ultrashort Gold Miner Proshares,GDXS,20190208,12.97,12.97,12.62,12.65,10300
Ultra Gold Miners Proshares,GDXX,20190208,34.69,35.19,34.685,35.13,10400
GS Activebeta EM Equity ETF,GEM,20190208,32.2,32.5,32.11,32.47,517100
Global Alternatve Energy ETF Vaneck,GEX,20190208,61.17,61.34,60.78,61.34,3400
Gamco Global Gold Natural Resources,GGN,20190208,4.22,4.26,4.22,4.24,436200
Gamco Global Gold Natural Reou,GGN-B,20190208,22.81,22.86,22.71,22.72,5400
Gabelli Go Anywhere Trust,GGO,20190208,15.11,15.11,15.1,15.1,2000
S&P High Income Infrastructure Invesco ETF,GHII,20190208,25.61,25.63,25.54,25.61,8400
Access High Yield Corporate Bond ETF Goldman Sac,GHYB,20190208,47.89,47.91,47.89,47.91,1000
US and Intl High Yield Corp Bond Ishares ETF,GHYG,20190208,47.77,47.89,47.76,47.89,3100
Goldman Sachs Access Investment Grade Corp Bond,GIGB,20190208,48.47,48.59,48.47,48.545,10000
FTSE Global Infra 100 SPDR,GII,20190208,48.8,48.88,48.6,48.88,13700
Wisdomtree Yield Enhanced Global Aggregate Bond,GLBY,20190208,25.535,25.535,25.535,25.535,0
Gold SPDR,GLD,20190208,124.05,124.33,123.98,124.21,4235200
SPDR Gold Minishares Trust,GLDM,20190208,13.12,13.14,13.11,13.12,183200
Long Dollar Gold Trust SPDR,GLDW,20190208,130.22,130.22,129.61,129.93,1200
Ultrashort Gold Proshares,GLL,20190208,69.99,70.04,69.77,69.89,8500
Clough Global Opportunities Fund,GLO,20190208,9.33,9.37,9.3,9.37,54200
Glowpoint Inc,GLOW,20190208,0.12,0.13,0.12,0.13,72400
Clough Global Equity Fund,GLQ,20190208,12.44,12.5,12.2,12.21,62200
Physical Precious Metals Basket,GLTR,20190208,65.12,65.18,64.96,65.12,10400
Gabelli Global Utility,GLU,20190208,18.03,18.36,18.03,18.12,23400
Gabelli Global Utility & Income TR,GLU-B,20190208,51.97,52,51.97,52,2200
Clough Global Allocation Fund,GLV,20190208,10.9,11.07,10.9,10.91,20500
S&P Emerging Asia Pacific SPDR,GMF,20190208,93.59,93.98,93.15,93.68,19800
Multi-Factor Large Cap Invesco ETF,GMFL,20190208,26.36,26.36,26.36,26.36,0
General Moly Inc,GMO,20190208,0.24,0.24,0.22,0.23,126500
Cambria Global Momentum ETF,GMOM,20190208,25.09,25.09,24.81,24.89,2200
Microsectors Fang Index Inverse Etns 01/08/2023,GNAF,20190208,52.77,53,52.5,52.5,1700
S&P Global Natural Resources SPDR,GNR,20190208,44.41,44.485,44.06,44.46,178500
Vaneck Vectors Morningstar Global Wide Moat ETF,GOAT,20190208,26.22,26.35,26.22,26.35,1000
US Global Go Gold and Precious Metal Miners ETF,GOAU,20190208,12.51,12.51,12.475,12.5,10400
G-X Gold Explorers ETF,GOEX,20190208,21.43,21.72,21.32,21.56,7600
Gold Resource Corp,GORO,20190208,4.5,4.59,4.5,4.57,406600
US Treasury Bond Ishares ETF,GOVT,20190208,24.89,24.9,24.87,24.88,1293100
Great Panther Silver Ltd,GPL,20190208,0.744,0.748,0.69,0.735,412500
Flexshares Global Quality Real Estate,GQRE,20190208,61.74,61.83,61.56,61.71,9000
G-X FTSE Greece 20 ETF,GREK,20190208,7.24,7.31,7.235,7.31,124500
IQ Global Resources ETF,GRES,20190208,26.94,26.94,26.77,26.87,47400
Eagle Capital Growth Fund,GRF,20190208,7.41,7.59,7.41,7.43,5600
Global Realty Majors Cohen & Steers ETF,GRI,20190208,45.62,45.62,45.44,45.52,2000
Xtrackers Germany Equity ETF,GRMY,20190208,19.02,19.02,19.02,19.02,0
Green Bond Vaneck ETF,GRNB,20190208,25.63,25.67,25.59,25.59,10200
MLCX Grains Index TR ETN Elements,GRU,20190208,3.32,3.32,3.285,3.285,100
Globalstar,GSAT,20190208,0.594,0.599,0.575,0.576,2131500
Globalscape,GSB,20190208,4.5,4.57,4.5,4.52,21900
GS Connect S&P GSCI Enh Commodity TR ETN,GSC,20190208,22.31,22.31,22.31,22.31,0
Wisdomtree Global Smallcap Divd Fund,GSD,20190208,29.63,29.63,29.58,29.59,1400
GS Activebeta Europe Equity ETF,GSEU,20190208,28.03,28.07,28.03,28.06,1800
Equal Weight U.S. Large Cap Equity ETF Goldman S,GSEW,20190208,43.4,43.57,43.22,43.57,6900
S&P GSCI Commodity-Indexed Ishares ETF,GSG,20190208,15.17,15.17,15.03,15.13,530200
GS Activebeta International ETF,GSIE,20190208,26.92,26.99,26.83,26.97,249000
GS Activebeta Japan Equity ETF,GSJY,20190208,29.66,29.78,29.66,29.76,1500
GS Activebeta US Largecap ETF,GSLC,20190208,54.23,54.62,54.14,54.62,466900
Ipath ETN June 12 2036,GSP,20190208,14.31,14.31,14.2,14.23,22000
Golden Star Resources Ltd,GSS,20190208,3.69,3.82,3.66,3.79,119200
GS Activebeta U.S. Small Cap Equity ETF,GSSC,20190208,42.76,43.07,42.76,43.06,2400
Gold Standard Ventures Corp,GSV,20190208,1.26,1.28,1.24,1.25,140100
Ultra Short Duration Invesco ETF,GSY,20190208,50.22,50.23,50.22,50.23,616500
Gran Tierra Energy Inc,GTE,20190208,2.13,2.19,2.13,2.18,987700
Goldman Sachs Access Inflation Protected USD Bon,GTIP,20190208,50.04,50.04,50.04,50.04,100
Total Return Bond Invesco ETF,GTO,20190208,51.02,51.16,50.97,51.1,4500
Sage ESG Intermediate Credit ETF,GUDB,20190208,49.065,49.065,49.065,49.065,0
Mstar Global Upstream Natural Resources ETF,GUNR,20190208,31.46,31.54,31.24,31.51,544600
G-X Guru Index ETF,GURU,20190208,30.76,31.06,30.76,31.035,23500
Direxion S&P Oil & Gas Expl Bull 3X,GUSH,20190208,9.62,9.62,8.58,9.08,6204900
Goldfield Corp,GV,20190208,2.62,2.62,2.48,2.53,36900
Cambria Global Value ETF,GVAL,20190208,22.56,22.62,22.45,22.53,24700
Interm Govt/Credit Bond Ishares ETF,GVI,20190208,109.03,109.03,108.91,108.93,219600
GS Hedge Industry Vip ETF,GVIP,20190208,54.35,54.7,54.205,54.7,6100
S&P Smallcap Intl SPDR,GWX,20190208,29.32,29.4,29.24,29.39,154100
S&P China SPDR,GXC,20190208,94.24,94.81,93.94,94.72,33800
G-X FTSE Nordic Region ETF,GXF,20190208,20.56,20.65,20.39,20.64,6500
G-X FTSE Colombia 20 ETF,GXG,20190208,9.16,9.225,9.14,9.17,33000
Arrow DJ Global Yield ETF,GYLD,20190208,17,17.05,16.82,16.87,2000
ISE Cyber Security ETF,HACK,20190208,37.89,38.45,37.75,38.43,168000
China Small Cap Invesco ETF,HAO,20190208,24.75,24.82,24.7,24.82,3700
Rve Hard Assets Producers Vaneck ETF,HAP,20190208,34.48,34.6,34.34,34.6,1300
Australia Curr Hedged Ishares MSCI ETF,HAUD,20190208,23.65,23.66,23.65,23.66,500
ACWI Curr Hedged Ex US Ishares MSCI ETF,HAWX,20190208,25.16,25.25,25.11,25.24,3500
Db-Xt MSCI All World Ex-US Div Yld Hgd Eq,HDAW,20190208,23.855,23.87,23.855,23.87,1200
Db-Xt MSCI EAFE High Div Yld Hgd Eq,HDEF,20190208,21.85,21.91,21.84,21.91,66200
Hedge Replication Proshares,HDG,20190208,44.59,44.59,44.59,44.59,100
Active Bear ETF,HDGE,20190208,7.45,7.48,7.4,7.43,117800
Etracs MT Pay 2X US HI Div Low Vol ETN,HDLV,20190208,25.95,26.1,25.95,26.1,300
Horizon Vol Dev Intl ETF FT,HDMV,20190208,32.11,32.23,32.11,32.19,2900
High Dividend Ishares Core ETF,HDV,20190208,88.61,89.21,88.37,89.21,293200
Hemispherx Biopharma,HEB,20190208,0.24,0.243,0.23,0.235,120100
Ecological Strategy ETF,HECO,20190208,39.91,40.22,39.91,40.22,5700
Intl Hedged Equity Wisdomtree,HEDJ,20190208,59.8,60.1,59.61,60.07,822100
Emrg Mkts Curr Hedged Ishares MSCI ETF,HEEM,20190208,24.74,24.87,24.67,24.81,6900
EAFE Curr Hedged Ishares MSCI ETF,HEFA,20190208,27.31,27.45,27.255,27.45,307700
Canada Curr Hedged Ishares MSCI ETF,HEWC,20190208,24.91,24.99,24.89,24.99,1500
Italy Curr Hedged Ishares MSCI ETF,HEWI,20190208,15.43,15.43,15.43,15.43,0
Japan Curr Hedged Ishares MSCI ETF,HEWJ,20190208,29.16,29.33,29.12,29.3,772100
Switzerland Curr Hedged Ishares MSCI ETF,HEWL,20190208,25.815,25.815,25.815,25.815,0
Spain Curr Hedged Ishares MSCI ETF,HEWP,20190208,20.51,20.51,20.51,20.51,100
United Kingdom Curr Hedged Ishares MSCI ETF,HEWU,20190208,22.68,22.74,22.61,22.74,6400
Mexico Curr Hedged Ishares MSCI ETF,HEWW,20190208,16.81,16.81,16.81,16.81,100
South Korea Curr Hedged Ishares MSCI ETF,HEWY,20190208,26.01,26.08,25.94,26.08,1000
Hexo Corp.,HEXO,20190208,5.58,5.58,5.3,5.33,1061400
Eurozone Curr Hedged Ishares MSCI ETF,HEZU,20190208,27.54,27.635,27.4,27.6,415900
IQ 50% Hedged FTSE Europe,HFXE,20190208,18.15,18.15,18.15,18.15,200
IQ 50% Hedged FTSE International,HFXI,20190208,19.27,19.27,19.13,19.245,11400
IQ 50% Hedged FTSE Japan,HFXJ,20190208,19.41,19.49,19.41,19.48,1000
Zacks Intl Multi- Asset Income Invesco ETF,HGI,20190208,15.37,15.37,15.25,15.25,100
Wisdomtree Global Smallcap Hedged Fund,HGSD,20190208,24.5,24.5,24.5,24.5,100
Low Vol EM Dividend ETF Egshares,HILO,20190208,13.735,13.735,13.735,13.735,0
Graniteshares US High Income ETF,HIPS,20190208,16.63,16.69,16.63,16.69,1900
Jpx-Nikkei 400 Curr Hedged Ishares ETF,HJPX,20190208,26.36,26.36,26.36,26.36,0
Hillman Gr Cap 11.6,HLM.P,20190208,32.43,32.43,31.96,32.1,5800
Nobilis Health Corp,HLTH,20190208,0.35,0.37,0.34,0.36,65300
Hmg/Courtland Properties,HMG,20190208,16.23,16.23,16.23,16.23,100
Hartford Municipal Opportunities ETF,HMOP,20190208,40.24,40.26,40.23,40.23,2200
Pioneer Diversified High Income Trust,HNW,20190208,13.99,13.99,13.84,13.88,39100
Advisorshares Sage Core Reserve,HOLD,20190208,99.43,99.5,99.42,99.42,20600
Etracs MT Reset 2X ISE Exc Homebuilders ETN,HOML,20190208,31.86,31.86,31.86,31.86,0
Insightshares Patriotic Employers ETF,HONR,20190208,23.8,23.8,23.8,23.8,100
EAFE Small-Cap Curr Hedged Ishares MSCI ETF,HSCZ,20190208,26.96,27.02,26.9,27,21200
Horizons S&P 500 Covered Call,HSPX,20190208,45.99,46.44,45.99,46.44,5100
Hartford Short Duration ETF,HSRT,20190208,39.88,40.155,39.88,40.155,700
Hartford Schroders Tax-Aware Bond ETF,HTAB,20190208,20.3,20.3,20.3,20.3,0
Hartford Total Return Bond ETF,HTRB,20190208,39.375,39.375,39.375,39.375,3700
Hull Tactical US ETF,HTUS,20190208,24.15,24.18,24.15,24.18,1100
Houston American Energy Corp,HUSA,20190208,0.21,0.21,0.2,0.2,87700
US Equity Rotation Strategy ETF,HUSE,20190208,34.99,35.08,34.96,35.05,23000
Horizon Vol Domestic ETF FT,HUSV,20190208,23.77,23.93,23.77,23.93,12700
High Yld Muni ETF Vaneck,HYD,20190208,61.5,61.54,61.43,61.53,220200
High Yield Defensive Bond Ishares Edge ETF,HYDB,20190208,48.45,48.45,48.45,48.45,100
Direxion High Yield Bear 2X,HYDD,20190208,18.2,18.2,18.15,18.15,600
Xtrackers Low Beta High Yield Bond ETF,HYDW,20190208,49,49.1,48.99,49.045,26200
Emrg Mkts High Yield Bd ETF Vaneck,HYEM,20190208,23.14,23.28,23.09,23.09,70200
High Yield Corp Bond Ishares Iboxx $ ETF,HYG,20190208,84.71,84.81,84.58,84.79,16728000
Int Rate Hedged High Yield Bond Ishares ETF,HYGH,20190208,88.41,88.44,88.25,88.44,10900
Flexshares High Yield Value-Scored Bond Index Fu,HYGV,20190208,47.53,47.56,47.53,47.56,600
High Yld Interest Rate Proshares,HYHG,20190208,65.01,65.01,64.8,64.975,9800
Db-Xt HY Corp Bd Intr Rt Hdg,HYIH,20190208,22.11,22.15,22.06,22.14,2400
D-X USD HI Yld Corp Bond ETF,HYLB,20190208,48.79,48.81,48.71,48.79,1262000
High Yield ETF,HYLD,20190208,34.55,34.57,34.4,34.4,15600
Indexiq S&P High Yld Low Vol ETF,HYLV,20190208,24.21,24.25,24.2,24.23,700
S&P HI Yld Muni Bond SPDR,HYMB,20190208,55.95,56,55.83,55.98,71400
0-5 Year HI Yld Corp Bond Idx ETF Pimco,HYS,20190208,98.53,98.61,98.325,98.54,151400
Xtrackers High Beta High Yield Bond ETF,HYUP,20190208,47.3,47.385,47.3,47.385,600
Intl High Yield Corp Bond Ishares ETF,HYXU,20190208,48.865,48.865,48.865,48.865,400
Aberdeen Australia Equity Fund Inc,IAF,20190208,5.25,5.29,5.23,5.23,38300
Intl Aggregate Bond Ishares Core ETF,IAGG,20190208,52.55,52.59,52.51,52.55,149900
US Broker-Dealers & Sec Exch Ishares ETF,IAI,20190208,60.03,60.13,59.46,60.13,28000
US Insurance Ishares ETF,IAK,20190208,62.36,62.45,61.68,62.3,12700
US Regional Banks Ishares ETF,IAT,20190208,45.95,46.13,45.21,45.67,237100
Gold Trust Ishares,IAU,20190208,12.58,12.61,12.57,12.59,8995100
Ishares Gold Strategy ETF,IAUF,20190208,50.12,50.12,50.12,50.12,100
Mar 2020 Term Corp Ex-Financials Ishares Ibonds,IBCD,20190208,24.5,24.5,24.465,24.465,7000
Mar 2023 Term Corp Ex-Financials Ishares Ibonds,IBCE,20190208,23.81,23.91,23.81,23.87,6900
Inspire Corporate Bond Impact ETF,IBD,20190208,24.878,24.878,24.78,24.795,7000
Ishares Mar 2020 Term Corp ETF,IBDC,20190208,25.99,26.01,25.98,25.98,16000
Mar 2023 Term Corp Ishares Ibonds ETF,IBDD,20190208,25.955,25.995,25.955,25.985,1700
Dec 2019 Term Corp Ishares Ibonds ETF,IBDK,20190208,24.92,24.92,24.82,24.82,102500
Dec 2020 Term Corp Ishares Ibonds ETF,IBDL,20190208,25.16,25.16,25.13,25.15,268900
Dec 2021 Term Corp Ishares Ibonds ETF,IBDM,20190208,24.54,24.56,24.53,24.54,220300
Dec 2022 Term Corp Ishares Ibonds ETF,IBDN,20190208,24.63,24.64,24.58,24.61,209400
Dec 2023 Term Corp Ishares Ibonds ETF,IBDO,20190208,24.63,24.63,24.57,24.57,134500
Dec 2024 Term Corp Ishares Ibonds ETF,IBDP,20190208,24.45,24.45,24.41,24.42,80800
Dec 2025 Term Corp Ishares Ibonds ETF,IBDQ,20190208,24.35,24.35,24.32,24.35,67700
Dec 2026 Term Corp Ishares Ibonds ETF,IBDR,20190208,23.69,23.75,23.655,23.72,14100
Dec 2027 Term Corp Ishares Ibonds ETF,IBDS,20190208,23.93,23.99,23.89,23.98,13600
Ishares Ibonds Dec 2028 Term Corporate ETF,IBDT,20190208,25.5,25.659,25.43,25.535,20000
Ibio Inc,IBIO,20190208,0.95,0.95,0.9,0.92,49600
Interactive Brokers,IBKR,20190208,50.24,51.14,49.69,50.46,463600
Sep 2019 Term Muni Bond Ishares Ibonds ETF,IBMH,20190208,25.41,25.41,25.38,25.4,20900
Sep 2020 Term Muni Bond Ishares Ibonds ETF,IBMI,20190208,25.45,25.45,25.42,25.435,41300
Dec 2021 Term Muni Bond Ishares Ibonds ETF,IBMJ,20190208,25.56,25.57,25.54,25.57,42300
Dec 2022 Term Muni Bond Ishares Ibonds ETF,IBMK,20190208,25.81,25.81,25.78,25.795,26300
